run_index,seed_requested,seed_resolved,opponent,side,recorded_steps,expected_steps,our_status,opponent_status,our_cash,opponent_cash,cash_delta,result,episode_completed,agent_calls,shape_invalid_actions,wrapper_exceptions,agent_internal_exceptions,total_agent_seconds,max_agent_seconds,episode_seconds,farmer_pass_actions,farmer_nonpass_actions,farmer_harvest_actions,hand_pass_actions,hand_nonpass_actions,hand_move_actions,hand_water_actions,hand_harvest_actions,hand_plant_actions,market_orders,hire_orders,max_hands_observed,hand_turns,unit_tile_action_conflicts,plant_to_weed_transitions,wheat_plant_actions,carrot_plant_actions,wheat_harvest_actions,carrot_harvest_actions,wheat_land_days,carrot_land_days,sell_units,realized_sale_revenue,realized_average_sale_price,revenue_per_land_day,revenue_per_nonpass_unit_action,peak_shed_total,minimum_cash,funding_shortfall_orders,unique_plant_tiles_used,median_mature_wait_steps,max_mature_wait_steps,unharvested_mature_tiles,final_seed_total,final_wheat_seeds,final_shed_total,final_wheat_shed,final_carried_total,final_plant_tiles,final_immature_wheat_tiles,runner_error
35,20261004,20261004,starter,0,720,720,DONE,DONE,10428.0,3784.0,6644.0,WIN,True,719,0,0,0,0.040772,0.000619,1.399611,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,8377.0,53.019,55.036,11.7,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
36,20261004,20261004,starter,1,720,720,DONE,DONE,10428.0,3784.0,6644.0,WIN,True,719,0,0,0,0.041826,0.001546,1.411682,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,8377.0,53.019,55.036,11.7,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
37,20261004,20261004,file:baselines/v0_main.py,0,720,720,DONE,DONE,10620.0,3860.0,6760.0,WIN,True,719,0,0,0,0.040197,0.000165,1.473737,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,8569.0,54.234,56.298,11.968,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
38,20261004,20261004,file:baselines/v0_main.py,1,720,720,DONE,DONE,10620.0,3860.0,6760.0,WIN,True,719,0,0,0,0.058495,0.019153,1.469257,318,401,24,352,315,221,29,24,41,89,29,1,667,0,0,16,35,14,34,55.333,96.875,158,8569.0,54.234,56.298,11.968,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
39,20261004,20261004,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,8375.0,7021.0,1354.0,WIN,True,719,0,0,0,0.039764,0.000157,1.603217,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,6414.0,39.35,41.093,8.727,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
40,20261004,20261004,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,8375.0,7021.0,1354.0,WIN,True,719,0,0,0,0.036828,0.000147,1.621476,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,6414.0,39.35,41.093,8.727,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
41,20261005,20261005,pass,0,720,720,DONE,DONE,7493.0,3000.0,4493.0,WIN,True,719,0,0,0,0.041222,0.000181,1.443286,324,395,24,367,300,212,29,21,38,83,29,1,667,0,0,28,19,27,18,104.833,51.208,162,5302.0,32.728,33.978,7.629,28,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
42,20261005,20261005,pass,1,720,720,DONE,DONE,7493.0,3000.0,4493.0,WIN,True,719,0,0,0,0.042114,0.001557,1.432919,324,395,24,367,300,212,29,21,38,83,29,1,667,0,0,28,19,27,18,104.833,51.208,162,5302.0,32.728,33.978,7.629,28,2715.0,0,6,12,16,0,6,0,0,0,0,0,0,
43,20261005,20261005,random,0,720,720,DONE,DONE,8724.0,0.0,8724.0,WIN,True,719,0,0,0,0.040577,0.000161,1.542741,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6333.0,38.151,39.285,9.099,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
44,20261005,20261005,random,1,720,720,DONE,DONE,8009.0,120.0,7889.0,WIN,True,719,0,0,0,0.041372,0.001431,1.503122,324,395,19,377,290,206,34,25,25,80,29,1,667,0,0,31,15,29,15,113.208,42.375,161,5708.0,35.453,36.688,8.333,24,2715.0,0,6,11.5,16,0,6,6,0,0,0,0,0,
45,20261005,20261005,starter,0,720,720,DONE,DONE,7855.0,3424.0,4431.0,WIN,True,719,0,0,0,0.042686,0.001524,1.508473,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5494.0,33.5,34.481,7.905,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
46,20261005,20261005,starter,1,720,720,DONE,DONE,7855.0,3424.0,4431.0,WIN,True,719,0,0,0,0.040155,0.000197,1.446621,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5494.0,33.5,34.481,7.905,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
47,20261005,20261005,file:baselines/v0_main.py,0,720,720,DONE,DONE,7474.0,3839.0,3635.0,WIN,True,719,0,0,0,0.040083,0.000184,1.517787,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5193.0,33.288,34.381,7.716,26,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
48,20261005,20261005,file:baselines/v0_main.py,1,720,720,DONE,DONE,7474.0,3839.0,3635.0,WIN,True,719,0,0,0,0.039209,0.001155,1.470499,339,380,21,374,293,208,28,21,36,79,29,1,667,0,0,31,13,30,12,116.875,34.167,156,5193.0,33.288,34.381,7.716,26,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
49,20261005,20261005,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7878.0,8126.0,-248.0,LOSS,True,719,0,0,0,0.04,0.000144,1.681667,338,381,21,371,296,212,29,21,34,82,29,1,667,0,0,33,13,30,12,116.708,34.583,156,5557.0,35.622,36.73,8.208,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
50,20261005,20261005,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7878.0,8126.0,-248.0,LOSS,True,719,0,0,0,0.036794,0.000174,1.650205,338,381,21,371,296,212,29,21,34,82,29,1,667,0,0,33,13,30,12,116.708,34.583,156,5557.0,35.622,36.73,8.208,24,2715.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
51,20261006,20261006,pass,0,720,720,DONE,DONE,7940.0,3000.0,4940.0,WIN,True,719,0,0,0,0.04015,0.000234,1.428195,324,395,19,377,290,206,34,25,25,80,29,1,667,0,0,31,15,29,15,113.208,42.375,161,5639.0,35.025,36.244,8.232,24,2715.0,0,6,11.5,16,0,6,6,0,0,0,0,0,
52,20261006,20261006,pass,1,720,720,DONE,DONE,7940.0,3000.0,4940.0,WIN,True,719,0,0,0,0.04042,0.000174,1.41654,324,395,19,377,290,206,34,25,25,80,29,1,667,0,0,31,15,29,15,113.208,42.375,161,5639.0,35.025,36.244,8.232,24,2715.0,0,6,11.5,16,0,6,6,0,0,0,0,0,
53,20261006,20261006,random,0,720,720,DONE,DONE,11225.0,0.0,11225.0,WIN,True,719,0,0,0,0.041406,0.000202,1.533572,282,437,28,331,336,231,30,26,49,95,29,1,667,0,0,6,49,6,48,25.0,136.167,168,9354.0,55.679,58.039,12.101,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
54,20261006,20261006,random,1,720,720,DONE,DONE,8794.0,160.0,8634.0,WIN,True,719,0,0,0,0.041201,0.00148,1.496692,316,403,24,352,315,219,29,24,43,87,29,1,667,0,0,18,31,18,30,71.083,84.875,162,6683.0,41.253,42.851,9.308,24,2675.0,0,6,12.0,16,0,6,6,0,0,0,0,0,
55,20261006,20261006,starter,0,720,720,DONE,DONE,8604.0,3444.0,5160.0,WIN,True,719,0,0,0,0.04472,0.001659,1.446325,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6213.0,37.428,38.54,8.927,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
56,20261006,20261006,starter,1,720,720,DONE,DONE,8604.0,3444.0,5160.0,WIN,True,719,0,0,0,0.040651,0.00018,1.436844,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6213.0,37.428,38.54,8.927,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
57,20261006,20261006,file:baselines/v0_main.py,0,720,720,DONE,DONE,8480.0,3952.0,4528.0,WIN,True,719,0,0,0,0.042481,0.001655,1.521918,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6089.0,36.681,37.771,8.749,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
58,20261006,20261006,file:baselines/v0_main.py,1,720,720,DONE,DONE,8480.0,3952.0,4528.0,WIN,True,719,0,0,0,0.041168,0.001617,1.512775,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6089.0,36.681,37.771,8.749,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
59,20261006,20261006,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,8353.0,7817.0,536.0,WIN,True,719,0,0,0,0.041417,0.001475,1.638328,319,400,24,355,312,217,28,24,43,87,29,1,667,0,0,14,35,14,34,55.625,96.333,158,6342.0,40.139,41.735,8.907,24,2675.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
60,20261006,20261006,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,8353.0,7817.0,536.0,WIN,True,719,0,0,0,0.036903,0.000155,1.618283,319,400,24,355,312,217,28,24,43,87,29,1,667,0,0,14,35,14,34,55.625,96.333,158,6342.0,40.139,41.735,8.907,24,2675.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
61,20261007,20261007,pass,0,720,720,DONE,DONE,8724.0,3000.0,5724.0,WIN,True,719,0,0,0,0.041797,0.001526,1.430199,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6333.0,38.151,39.285,9.099,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
62,20261007,20261007,pass,1,720,720,DONE,DONE,8724.0,3000.0,5724.0,WIN,True,719,0,0,0,0.039318,0.000149,1.376257,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6333.0,38.151,39.285,9.099,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
63,20261007,20261007,random,0,720,720,DONE,DONE,9174.0,90.0,9084.0,WIN,True,719,0,0,0,0.060844,0.020819,1.491983,304,415,23,352,315,222,31,25,37,92,29,1,667,0,0,18,32,17,31,67.792,87.125,161,7083.0,43.994,45.721,9.703,24,2675.0,0,6,11.0,16,0,6,6,0,0,0,0,0,
64,20261007,20261007,random,1,720,720,DONE,DONE,8163.0,0.0,8163.0,WIN,True,719,0,0,0,0.040247,0.000202,1.518878,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,5772.0,34.771,35.805,8.293,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
65,20261007,20261007,starter,0,720,720,DONE,DONE,8129.0,3392.0,4737.0,WIN,True,719,0,0,0,0.040498,0.000185,1.428053,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5768.0,35.171,36.201,8.299,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
66,20261007,20261007,starter,1,720,720,DONE,DONE,8129.0,3392.0,4737.0,WIN,True,719,0,0,0,0.042654,0.00166,1.40957,322,397,22,369,298,213,30,20,35,81,29,1,667,0,0,41,4,38,4,147.333,12.0,164,5768.0,35.171,36.201,8.299,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
67,20261007,20261007,file:baselines/v0_main.py,0,720,720,DONE,DONE,7884.0,3881.0,4003.0,WIN,True,719,0,0,0,0.040062,0.000165,1.497998,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5563.0,34.769,35.881,8.193,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
68,20261007,20261007,file:baselines/v0_main.py,1,720,720,DONE,DONE,7884.0,3881.0,4003.0,WIN,True,719,0,0,0,0.041354,0.001133,1.492894,336,383,21,371,296,210,29,21,36,80,29,1,667,0,0,35,9,34,8,132.042,23.0,160,5563.0,34.769,35.881,8.193,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
69,20261007,20261007,file:experiments/hands/hand1_6near_main.py,0,720,720,DONE,DONE,7947.0,8137.0,-190.0,LOSS,True,719,0,0,0,0.040668,0.000188,1.640735,323,396,22,369,298,214,30,20,34,82,29,1,667,0,0,40,6,36,6,139.458,18.0,162,5616.0,34.667,35.667,8.092,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
70,20261007,20261007,file:experiments/hands/hand1_6near_main.py,1,720,720,DONE,DONE,7947.0,8137.0,-190.0,LOSS,True,719,0,0,0,0.036895,0.000218,1.608419,323,396,22,369,298,214,30,20,34,82,29,1,667,0,0,40,6,36,6,139.458,18.0,162,5616.0,34.667,35.667,8.092,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
71,20261008,20261008,pass,0,720,720,DONE,DONE,8525.0,3000.0,5525.0,WIN,True,719,0,0,0,0.041087,0.000212,1.428616,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6134.0,36.952,38.05,8.813,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
72,20261008,20261008,pass,1,720,720,DONE,DONE,8525.0,3000.0,5525.0,WIN,True,719,0,0,0,0.040753,0.000179,1.428658,321,398,22,369,298,212,30,20,36,80,29,1,667,0,0,42,2,40,2,155.208,6.0,166,6134.0,36.952,38.05,8.813,24,2715.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
73,20261008,20261008,random,0,720,720,DONE,DONE,12277.0,0.0,12277.0,WIN,True,719,0,0,0,0.041236,0.000189,1.550077,303,416,27,348,319,222,29,24,44,92,29,1,667,0,0,11,42,10,41,40.167,115.917,163,10316.0,63.288,66.093,14.035,28,2715.0,0,6,12,16,0,6,6,0,0,0,0,0,
74,20261008,20261008,random,1,720,720,DONE,DONE,8532.0,0.0,8532.0,WIN,True,719,0,0,0,0.040573,0.00024,1.513912,304,415,25,353,314,219,29,23,43,87,29,1,667,0,0,20,29,20,28,78.833,79.292,164,6461.0,39.396,40.86,8.863,24,2675.0,0,6,12.0,16,0,6,0,0,0,0,0,0,
